Date,Vau Dejes Zadeje Hydro - Battery voltage - Raw,Fierze Bjefi I Siperm Hydro - Battery voltage - Raw,Fierze Bjefi I Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi Siperm Hydro - Battery voltage - Raw,Koman Bjefi Poshtem Hydro - Battery voltage - Raw,Vau Dejes Bjefi i Poshtem Hydro - Battery voltage - Raw,Vau Dejes Meteo - Battery voltage - Raw,Kukes Meteo - Battery voltage - Raw,Okshtun Meteo - Battery voltage - Raw,Koman Meteo - Battery voltage - Raw,Dragobi Meteo - Battery voltage - Raw,Fierze Meteo - Battery voltage - Raw,Lin Meteo - Battery voltage - Raw,Theth Meteo - Battery voltage - Raw,Peshkopi Meteo - Battery voltage - Raw,Zogaj Meteo - Battery voltage - Raw,Puke Meteo - Battery voltage - Raw,Shishtavec Meteo - Battery voltage - Raw,Shala Hydro - Battery voltage - Raw,Gri Hydro - Battery voltage - Raw,Topojan Hydro - Battery voltage - Raw
12/10/2022 0:00,13.12,12.87,13.41,13.5,13.26,13.43,13.08,12.92,12.83,13.08,12.87,13.1,13.05,13.18,12.99,13.13,13.19,10.96,12.56,,
13-10-2022 00:00:00,13.14,12.84,13.34,13.47,13.15,13.41,13.13,13.03,13.14,12.87,13.01,13.13,13.15,13.19,13.04,13.18,13.03,10.96,12.43,,
14-10-2022 00:00:00,12.89,12.7,13.2,13.42,13.15,13.32,12.91,12.76,12.98,12.85,12.71,12.75,13.02,12.93,12.9,12.7,13.04,11.29,12.36,,
15-10-2022 00:00:00,13.29,13.01,13.26,13.53,13.3,13.45,13.24,13.08,13.23,13.23,13.01,13.09,13.23,13.13,13.11,13.22,13.29,11.7,12.48,,
16-10-2022 00:00:00,13.32,12.97,13.29,13.52,13.3,13.45,13.26,13.18,13.23,13.29,13.06,13.16,13.25,13.15,13.17,13.25,13.29,11.59,12.49,,
17-10-2022 00:00:00,13.31,13.05,13.26,13.54,13.3,13.45,13.23,13.06,13.21,13.25,13.04,13.12,13.24,13.12,13.16,13.22,13.29,11.67,12.44,,
18-10-2022 00:00:00,13.3,13.05,13.26,13.54,13.3,13.45,13.23,12.97,13.21,13.25,13.04,13.12,13.24,13.13,13.15,13.22,13.28,11.52,12.35,,
19-10-2022 00:00:00,13.4,12.96,13.26,13.52,13.31,13.45,13.22,13.16,13.19,13.25,13.02,13.11,13.23,13.13,13.15,13.23,13.28,11.59,12.24,,
20-10-2022 00:00:00,13.56,13.02,13.26,13.54,13.3,13.45,13.22,13.23,13.2,13.25,13.04,13.11,13.23,13.11,13.15,13.21,13.28,11.61,12.22,,
21-10-2022 00:00:00,13.55,13.02,13.29,13.49,13.29,13.47,13.2,13.2,13.21,13.23,13.05,13.15,13.23,13.17,13.13,13.25,13.28,11.46,12.21,,
22-10-2022 00:00:00,13.53,12.9,13.32,13.47,13.27,13.44,13.18,13.2,13.25,13.17,13.08,13.14,13.21,13.15,13.15,13.14,13.22,11.56,12.25,,
23-10-2022 00:00:00,13.54,13.06,13.38,13.49,13.3,13.47,13.2,13.22,13.24,13.23,13.09,13.18,13.23,13.21,13.14,13.24,13.28,11.81,12.27,,
24-10-2022 00:00:00,13.55,13.07,13.29,13.5,13.29,13.46,13.21,13.21,13.24,13.23,13.05,13.14,13.23,13.14,13.14,13.24,13.27,11.69,12.18,,
25-10-2022 00:00:00,13.55,13.07,13.3,13.51,13.33,13.47,13.21,13.22,13.25,13.24,13.07,13.16,13.22,13.17,13.14,13.26,13.28,11.83,12.12,,
26-10-2022 00:00:00,13.56,13.11,13.29,13.53,13.34,13.47,13.23,13.22,13.26,13.26,13.09,13.19,13.23,13.17,13.15,13.24,13.27,11.86,12.1,,
27-10-2022 00:00:00,13.55,13.09,13.25,13.53,13.34,13.44,13.22,13.2,13.23,13.24,13.05,13.12,13.23,13.16,13.14,13.22,13.26,11.85,12.03,,
28-10-2022 00:00:00,13.55,13.06,13.25,13.53,13.34,13.44,13.22,13.19,13.21,13.24,13.04,13.1,13.22,13.13,13.13,13.21,13.26,11.85,12,,
29-10-2022 00:00:00,13.55,13.06,13.24,13.53,13.34,13.44,13.22,13.16,13.21,13.23,13.02,13.1,13.22,13.11,13.13,13.21,13.26,11.85,12,,
30-10-2022 00:00:00,13.55,13.05,13.24,13.53,13.34,13.45,13.21,13.17,13.21,13.23,13.03,13.11,13.21,13.11,13.13,13.22,13.26,11.84,11.93,,
31-10-2022 00:00:00,13.54,13,13.24,13.53,13.31,13.44,13.2,13.16,13.19,13.21,13.02,13.08,13.2,13.1,13.12,13.21,13.25,11.83,11.9,,
1/11/2022 0:00,13.53,12.98,13.24,13.51,13.27,13.45,13.2,13.04,13.19,13.19,13.01,13.08,13.19,13.15,13.11,13.19,13.24,11.8,11.89,,
2/11/2022 0:00,13.51,12.93,13.28,13.48,13.27,13.45,13.2,13.12,13.22,13.2,13.01,13.13,13.21,13.11,13.12,13.22,13.24,11.76,11.8,,
3/11/2022 0:00,13.5,13,13.35,13.48,13.27,13.45,13.2,13.2,13.21,13.21,13.05,13.13,13.21,13.14,13.13,13.2,13.23,11.8,11.85,,
4/11/2022 0:00,13.47,12.94,13.39,13.48,13.24,13.44,13.16,13.15,13.2,13.16,12.91,13.1,13.21,13.07,13.08,13.2,13.23,11.73,11.81,,
5/11/2022 0:00,13.27,12.7,13.21,13.3,13.02,13.26,12.81,12.98,12.9,12.76,12.65,12.77,13,12.71,12.9,12.93,12.84,11.26,11.71,,
6/11/2022 0:00,13.41,12.6,13.2,13.41,13.11,13.36,13.06,12.7,13.03,12.83,12.62,12.68,13.08,12.88,12.91,12.82,12.8,10.78,11.69,,
7/11/2022 0:00,13.49,12.65,13.31,13.47,13.26,13.44,13.24,12.84,13.14,13.19,12.91,12.89,13.18,13.08,13,13.07,13.22,11.77,11.6,,
8/11/2022 0:00,13.48,12.66,13.34,13.47,13.26,13.43,13.23,13.04,13.21,13.25,13.03,12.94,13.13,13.11,13.01,13.14,13.26,11.83,11.54,,
9/11/2022 0:00,13.47,12.52,13.29,13.47,13.26,13.43,13.22,13.18,13.19,13.21,13.01,12.81,13.06,13.05,13.08,13.12,13.24,11.71,11.49,,
10/11/2022 0:00,13.48,12.49,13.2,13.47,13.26,13.45,13.2,13.06,13.18,13.2,12.98,12.62,13.08,13.09,13.11,12.96,13.24,11.62,11.41,,
11/11/2022 0:00,13.5,12.48,13.29,13.47,13.26,13.45,13.21,13.15,13.17,13.21,12.92,12.78,13.19,13.15,13.02,13.11,13.22,11.25,11.41,,
12/11/2022 0:00,13.47,12.41,13.29,13.44,13.21,13.4,13.15,13.16,13.11,13.13,12.82,12.72,12.93,13.08,13.02,13.07,13.14,11.02,11.32,,
13-11-2022 00:00:00,13.35,12.48,13.33,13.36,13.18,13.33,12.94,13.16,13.06,13.07,12.73,12.79,12.83,12.82,12.95,13.13,13.14,11.44,11.27,,
14-11-2022 00:00:00,13.39,12.47,13.29,13.4,13.18,13.39,13.1,13.15,13.19,13.1,12.71,12.85,13.06,12.87,13.05,13.16,13.14,11.21,11.23,,
15-11-2022 00:00:00,13.43,12.46,13.35,13.43,13.21,13.41,13.12,13.04,13.12,13.01,12.7,12.84,13.05,12.85,12.97,13.11,13.09,11.33,11.1,,
16-11-2022 00:00:00,13.24,12.31,13.2,13.3,12.9,13.28,12.86,13.09,13.06,12.71,12.66,12.58,13.17,12.6,12.88,12.86,13.05,11.17,10.93,,
17-11-2022 00:00:00,13.38,12.29,13.21,13.38,13.1,13.37,13.05,13.09,13.13,12.79,12.79,12.62,13.09,12.75,13.01,13.01,12.97,11.07,10.74,,
18-11-2022 00:00:00,13.28,12.23,13.22,13.34,13.08,13.28,12.92,13.06,13.01,12.8,12.59,12.53,13.1,12.52,12.91,12.87,12.93,11.11,10.44,,
19-11-2022 00:00:00,13.33,12.35,13.28,13.33,13.1,13.3,12.87,13.05,13.1,12.82,12.54,12.6,13.15,12.69,12.95,13.02,12.98,11.16,,,
20-11-2022 00:00:00,13.22,12.2,13.2,13.2,12.9,13.2,12.61,12.71,12.83,12.62,12.41,12.4,12.97,12.47,12.6,12.66,12.64,10.57,,,
21-11-2022 00:00:00,13.37,12.12,13.27,13.38,13.11,13.36,12.97,12.89,13,12.74,12.49,12.45,13.02,12.57,12.9,12.76,12.8,10.94,,,
22-11-2022 00:00:00,13.21,12.03,13.2,13.21,12.9,13.2,12.7,12.89,12.86,12.5,12.3,12.3,12.92,12.4,12.84,12.71,12.63,11.25,,,
23-11-2022 00:00:00,13.37,12.03,13.27,13.37,13.1,13.35,12.93,13.04,13,12.71,12.34,12.38,13.1,12.45,12.9,12.9,12.9,11.33,,,
24-11-2022 00:00:00,13.42,12.16,13.24,13.42,13.23,13.38,13.18,13.08,13.02,13.06,12.53,12.37,13.15,12.84,12.97,13.02,13.15,11.14,10.8,,
25-11-2022 00:00:00,13.4,12.22,13.2,13.44,13.21,13.38,13.22,13.14,13.13,13.21,12.76,12.31,13.16,13.01,13.09,13.16,13.25,11.68,10.43,,
26-11-2022 00:00:00,13.42,12.22,13.34,13.42,13.23,13.39,13.12,13.13,13.15,13.13,12.75,12.39,13.15,13.04,13.07,13.18,13.22,11.66,,,
27-11-2022 00:00:00,13.42,12.06,13.32,13.41,13.18,13.39,13.07,13.05,12.91,12.95,12.62,12.3,12.9,12.9,12.96,13.06,13.11,11.2,,,
28-11-2022 00:00:00,13.4,11.98,13.29,13.45,13.24,13.38,13.18,12.97,13.1,13.16,12.72,12.28,13.04,12.98,13.06,13.02,13.17,11.65,,,
29-11-2022 00:00:00,13.44,11.92,13.31,13.43,13.23,13.4,13.16,13.09,13.17,13.15,12.81,12.24,13.08,13.06,13.07,13.14,13.16,11.15,10.95,,
30-11-2022 00:00:00,13.32,11.86,13.2,13.39,13.13,13.34,12.92,12.67,12.93,12.93,12.49,12.1,12.92,12.73,12.92,12.8,13.02,10.99,10.59,,
1/12/2022 0:00,13.33,11.8,13.2,13.43,13.05,13.31,12.91,12.6,12.93,12.81,12.4,12.04,12.99,12.72,12.86,12.71,12.9,10.91,,,
2/12/2022 0:00,13.4,11.75,13.25,13.48,13.14,13.37,13.05,12.96,13,12.98,12.48,12.07,13.08,12.73,12.96,12.92,13.03,10.9,,,
3/12/2022 0:00,13.42,11.69,13.2,13.5,13.23,13.4,13.08,12.83,13.13,13.11,12.33,11.96,13.13,12.79,12.97,12.7,13.15,11.37,,,
4/12/2022 0:00,13.37,11.61,13.2,13.46,13.14,13.34,12.94,12.73,12.95,12.9,12.23,11.92,13.05,12.56,12.9,12.8,12.98,11.53,,,
5/12/2022 0:00,13.42,11.54,13.26,13.54,13.22,13.42,13.17,12.91,13.06,13.1,12.27,11.9,13.04,12.9,13.04,12.77,13.19,11.7,,,
6/12/2022 0:00,13.43,11.48,13.23,13.5,13.13,13.39,13.1,12.91,13.17,12.91,12.2,11.84,13.16,12.73,13.04,12.7,13.07,11.32,,,
7/12/2022 0:00,13.41,11.43,13.25,13.49,13.17,13.38,13.06,13.1,13.15,12.99,12.2,11.83,13.08,12.65,13.07,12.95,13.12,11.55,10.81,,
8/12/2022 0:00,13.31,11.3,13.2,13.41,12.93,13.31,12.86,13.03,13.13,12.73,12.09,11.71,13.03,12.5,13.01,12.83,12.87,11.52,10.38,,
9/12/2022 0:00,13.41,11.2,13.29,13.47,13.13,13.37,13.01,13.12,13.12,12.89,12.01,11.76,13.12,12.44,13.02,13.02,13.06,11.56,,,
10/12/2022 0:00,13.26,11.01,13.2,13.31,12.96,13.21,12.74,13.02,12.99,12.71,11.97,11.63,13.05,12.4,12.76,12.91,12.75,11.17,,,
11/12/2022 0:00,13.32,10.66,13.26,13.4,13.04,13.27,12.81,12.76,12.78,12.66,11.95,11.62,12.85,12.38,12.64,12.82,12.75,10.71,,,
12/12/2022 0:00,13.34,10.43,13.23,13.45,13.09,13.28,12.9,12.87,12.93,12.65,11.88,11.53,13.05,12.32,12.82,12.77,12.77,10.99,,,
13-12-2022 00:00:00,13.41,,13.2,13.52,13.2,13.35,13.05,12.71,13.06,12.82,11.81,11.41,13.12,12.6,12.85,12.72,13.04,11.54,10.66,,
14-12-2022 00:00:00,13.22,,13.2,13.34,12.9,13.15,12.71,12.68,12.74,12.54,11.84,11.3,12.98,12.41,12.66,12.64,12.74,11.19,,,
15-12-2022 00:00:00,13.36,10.79,13.34,13.47,13.08,13.35,12.85,12.99,12.86,12.54,11.86,11.36,13.04,12.38,12.82,13,12.9,11.28,,,
16-12-2022 00:00:00,13.25,10.25,13.22,13.36,12.96,13.24,12.66,12.86,13.07,12.5,11.7,11.22,13.16,12.2,12.97,12.78,12.69,11.36,,,
17-12-2022 00:00:00,13.43,11.07,13.2,13.46,13.18,13.38,13.05,12.99,12.89,12.82,11.71,11.08,13,12.6,12.85,13.02,13.01,11.25,,,
18-12-2022 00:00:00,13.4,10.57,13.22,13.52,13.17,13.42,13.19,12.84,12.77,13.04,11.6,10.84,13.06,12.59,12.73,12.86,13.2,10.82,,,
19-12-2022 00:00:00,13.34,,13.35,13.53,13.17,13.36,13.18,12.9,12.77,13.09,11.55,11.13,13.06,12.52,12.72,13.06,13.21,11.25,,,
20-12-2022 00:00:00,13.42,10.81,13.33,13.54,13.22,13.37,13.16,12.81,12.89,13.12,11.48,11.01,13.14,12.69,12.85,12.95,13.18,11.72,,,
21-12-2022 00:00:00,13.4,10.29,13.22,13.54,13.18,13.37,13.16,12.88,13.08,13.07,11.43,10.74,13.04,12.87,12.9,12.74,13.18,11.72,,,
22-12-2022 00:00:00,13.4,12.95,13.2,13.53,13.17,13.35,13.08,12.69,13.14,13.02,11.34,10.82,13.07,12.93,12.81,12.71,13.15,11.64,10.91,,
23-12-2022 00:00:00,13.41,13.06,13.2,13.52,13.22,13.34,13.11,12.97,13.08,13.1,11.47,,13.13,12.89,12.88,12.82,13.12,11.69,,,
24-12-2022 00:00:00,13.43,13.1,13.3,13.51,13.23,13.34,13.06,13.12,13.11,13.1,11.55,11.16,13.07,12.95,13.01,13.05,13.12,11.68,,,
25-12-2022 00:00:00,13.32,13.1,13.25,13.54,13.14,13.37,13.17,13.06,13.11,13.07,11.66,10.96,13.14,12.95,12.99,13.14,13.18,11.71,,,
26-12-2022 00:00:00,13.44,13.11,13.24,13.54,13.19,13.38,13.14,13.11,13.1,13.08,11.8,10.94,13.14,12.94,13.02,13.13,13.19,11.72,,,
27-12-2022 00:00:00,13.33,13.14,13.2,13.47,13.13,13.31,12.94,13.09,13.11,12.85,11.9,10.6,13.15,12.95,13.02,13.12,13.07,11.72,,,
28-12-2022 00:00:00,13.4,13.11,13.25,13.49,13.09,13.35,12.99,12.76,12.97,12.73,11.95,11.15,13.02,12.78,12.86,13,12.89,11.05,,,
29-12-2022 00:00:00,13.33,13.14,13.29,13.44,13.04,13.26,12.91,12.76,13.08,12.69,11.89,10.91,13.08,12.76,13,13.1,12.97,11.55,,,
30-12-2022 00:00:00,13.36,13.15,13.26,13.46,13.1,13.31,12.95,12.82,13.11,12.73,11.84,,13,12.59,13.05,13.02,13.06,11.53,,,
31-12-2022 00:00:00,13.41,13.13,13.24,13.5,13.2,13.36,13.1,12.62,13.03,13.01,11.93,11.21,13.09,12.91,13,13.07,13.16,11.61,,,
1/1/2023 0:00,13.34,13.12,13.27,13.54,13.15,13.37,13.18,12.53,13.09,13.11,12.11,10.97,13.01,12.95,13.05,13.11,13.19,11.71,,,
2/1/2023 0:00,13.44,13.12,13.28,13.54,13.2,13.38,13.16,12.51,13.12,13.09,12.17,10.5,12.84,13.02,13.05,13.14,13.18,11.68,,,
3/1/2023 0:00,13.37,13.11,13.27,13.54,13.16,13.38,13.15,12.44,13.12,13.07,12.24,11.1,12.81,12.93,13.05,13.09,13.14,11.73,,,
4/1/2023 0:00,13.41,13.13,13.32,13.54,13.18,13.4,13.16,12.4,13.09,13.08,12.32,11.01,13.01,12.97,12.99,13.11,13.17,11.58,,,
5/1/2023 0:00,13.41,13.19,13.2,13.54,13.16,13.4,13.15,12.43,13.05,13.04,12.38,10.97,13.03,12.96,12.93,13.09,13.14,11.71,,,
6/1/2023 0:00,13.36,13.18,13.22,13.54,13.16,13.38,13.16,12.38,13.1,13.09,12.5,11.04,13.15,12.92,13.04,13.11,13.16,11.66,,,
7/1/2023 0:00,13.34,13.18,13.21,13.54,13.17,13.36,13.15,12.76,13.09,13.1,12.51,10.97,13.13,12.89,13.06,13.1,13.18,11.71,,,
8/1/2023 0:00,13.39,13.16,13.24,13.54,13.19,13.38,13.14,12.9,13.1,13.1,12.52,11.08,13.13,12.9,13.06,13.11,13.16,11.72,,,
9/1/2023 0:00,13.24,13.12,13.21,13.36,12.92,13.23,12.74,12.67,12.74,12.72,12.34,10.69,12.94,12.54,12.74,12.86,12.79,11.1,,,
10/1/2023 0:00,13.42,13.15,13.33,13.49,13.15,13.34,13.05,12.71,12.95,12.91,12.25,11.19,13.09,12.71,12.93,12.98,12.94,11.46,,,
11/1/2023 0:00,13.38,13.13,13.23,13.54,13.22,13.37,13.12,12.72,13.06,12.89,12.21,10.85,13.07,12.71,13.05,13,13.03,11.23,,,
12/1/2023 0:00,13.4,13.23,13.37,13.54,13.21,13.37,13.17,12.87,13.06,13.08,12.47,11.36,13.1,12.9,13.05,13.02,13.15,11.27,,,
13-01-2023 00:00:00,13.4,13.22,13.22,13.54,13.21,13.37,13.17,13.06,13.05,13.15,12.58,11.15,13.14,12.9,13.01,13.1,13.2,11.65,,12.1,
14-01-2023 00:00:00,13.43,13.24,13.36,13.51,13.19,13.34,13.1,13.02,13.03,13.06,12.46,11.12,13.07,12.93,13.03,13.07,13.11,11.33,,,
15-01-2023 00:00:00,13.41,13.21,13.2,13.54,13.22,13.37,13.16,13.11,13.11,13.13,12.58,10.96,13.12,12.94,13.05,13.13,13.19,11.73,,,
16-01-2023 00:00:00,13.21,13.11,13.2,13.3,12.91,13.13,12.64,13.07,12.89,12.72,12.36,11.64,13.07,12.52,12.72,12.78,12.79,11.49,,10.76,
17-01-2023 00:00:00,13.22,13.11,13.21,13.34,12.98,13.22,12.67,13.01,12.71,12.69,12.21,11.86,12.92,12.5,12.64,12.71,12.76,11.3,,10.48,
18-01-2023 00:00:00,13.24,13.11,13.2,13.32,12.91,13.22,12.63,12.84,12.7,12.6,12.15,11.9,13.08,12.44,12.71,12.6,12.74,10.92,,,
19-01-2023 00:00:00,13.25,13.12,13.2,13.3,12.91,13.17,12.57,12.69,12.61,12.57,12.09,11.9,13.05,12.4,12.81,12.54,12.6,10.72,,,
20-01-2023 00:00:00,13.33,13.22,13.36,13.43,13.17,13.28,12.77,13.02,12.9,12.64,12.28,11.96,13.05,12.5,12.94,12.96,12.88,11.3,,11.46,
21-01-2023 00:00:00,13.36,13.11,13.21,13.41,13.08,13.31,12.72,12.94,12.97,12.53,12.16,11.91,13.12,12.31,12.96,12.88,12.79,11.14,,11.19,
22-01-2023 00:00:00,13.51,13.23,13.37,13.55,13.26,13.45,13,12.78,13.18,12.96,12.46,11.99,13.16,12.67,13.11,13.13,13.15,11.72,,11.26,
23-01-2023 00:00:00,13.25,13.1,13.2,13.31,12.92,13.16,12.8,12.61,12.8,12.8,12.34,11.9,12.72,12.55,12.72,12.82,12.86,11.06,,11.06,
24-01-2023 00:00:00,13.47,13.1,13.24,13.53,13.26,13.36,13.14,12.62,13.11,13.03,12.33,11.93,13.01,12.7,13.03,12.8,13.12,11.37,,10.87,
25-01-2023 00:00:00,13.45,13.1,13.2,13.54,13.23,13.38,13.15,12.5,12.96,13.07,12.19,11.91,12.86,12.98,13.07,12.73,13.18,11.59,,10.89,
26-01-2023 00:00:00,13.43,13.1,13.21,13.51,13.21,13.34,13.09,12.43,12.96,13.05,12.05,11.91,12.77,12.9,12.91,12.67,13.12,11.56,,10.96,
27-01-2023 00:00:00,13.46,13.21,13.33,13.53,13.23,13.36,13.12,12.46,12.91,13.08,12.16,12,12.91,12.97,12.91,12.87,13.13,11.13,,11.21,
28-01-2023 00:00:00,13.46,13.3,13.37,13.56,13.25,13.38,13.2,12.52,13.09,13.16,12.39,12.18,13.13,13.08,13.05,13.05,13.22,11.48,,11.41,
29-01-2023 00:00:00,13.47,13.1,13.23,13.56,13.26,13.39,13.19,12.58,13.16,13.18,12.36,12.02,13.2,13.09,13.08,13.01,13.19,11.27,,11.35,
30-01-2023 00:00:00,13.48,13.22,13.39,13.56,13.27,13.39,13.18,12.69,13.1,13.18,12.66,12.15,13.18,13.02,13.02,13.03,13.23,12.54,,11.42,
31-01-2023 00:00:00,13.47,13.28,13.34,13.56,13.26,13.39,13.18,12.42,13.14,13.18,12.55,12.33,13.1,13.06,13.06,13.12,13.19,13.11,,11.62,
1/2/2023 0:00,13.47,13.23,13.24,13.56,13.25,13.39,13.17,12.3,13.16,13.17,12.73,12.55,13.17,12.99,13.09,13.17,13.21,13.07,,11.82,
2/2/2023 0:00,13.47,13.23,13.21,13.54,13.24,13.37,13.14,12.29,13.14,13.1,12.76,12.7,13.14,13.05,13.07,13.18,13.14,12.26,,11.96,
3/2/2023 0:00,13.47,13.23,13.22,13.56,13.26,13.38,13.19,12.2,13.17,13.17,12.77,12.78,13.18,13,13.1,13.18,13.22,11.02,,12.18,
4/2/2023 0:00,13.43,13.24,13.35,13.5,13.22,13.33,13.06,12.16,13.05,13.03,12.57,12.81,13.09,12.98,12.97,13.09,13.11,11.43,,12.21,
5/2/2023 0:00,13.48,13.27,13.32,13.57,13.28,13.41,13.17,12.71,13.15,13.16,12.78,12.82,13.18,13.04,13.09,13.18,13.22,11.96,,12.39,
6/2/2023 0:00,13.48,13.35,13.38,13.57,13.27,13.41,13.16,12.95,13.15,13.18,12.8,12.86,13.16,13.01,13.06,13.13,13.17,12.7,,12.48,
7/2/2023 0:00,13.48,13.16,13.31,13.56,13.25,13.4,13.17,13.1,13.1,13.17,12.78,12.85,13.16,13,13.07,13.21,13.17,12.91,,12.53,
8/2/2023 0:00,13.48,12.92,13.41,13.57,13.27,13.41,13.17,13.11,13.12,13.17,12.8,12.86,13.17,12.97,13.08,13.12,13.22,12.88,,12.6,
9/2/2023 0:00,13.49,12.96,13.35,13.57,13.28,13.41,13.16,13.12,13.14,13.17,12.76,12.87,13.19,13,13.1,13.2,13.2,12.27,,12.62,
10/2/2023 0:00,13.49,13.08,13.32,13.57,13.27,13.41,13.17,13.1,13.16,13.18,12.76,12.88,13.17,13.03,13.09,13.2,13.21,11.06,,12.64,
11/2/2023 0:00,13.49,13.24,13.25,13.57,13.27,13.4,13.19,13.11,13.15,13.2,12.78,12.89,13.19,13.02,13.09,13.18,13.24,10.78,,12.62,
12/2/2023 0:00,13.46,13.24,13.3,13.53,13.24,13.36,13.11,13.04,13.12,13.11,12.67,12.84,13.15,13,13.04,13.06,13.14,11.52,,12.56,
13-02-2023 00:00:00,13.49,13.26,13.3,13.57,13.28,13.41,13.2,13.15,13.17,13.21,12.79,12.91,13.19,13.08,13.11,13.19,13.24,11.78,,12.65,
14-02-2023 00:00:00,13.49,13.27,13.29,13.58,13.28,13.41,13.19,13.14,13.17,13.21,12.83,12.94,13.21,13.1,13.13,13.23,13.24,12.58,,12.67,
15-02-2023 00:00:00,13.49,13.28,13.27,13.57,13.28,13.4,13.2,13.14,13.17,13.22,12.84,12.93,13.2,13.03,13.11,13.19,13.24,11.84,,12.69,
16-02-2023 00:00:00,13.5,13.26,13.25,13.58,13.28,13.41,13.19,13.13,13.17,13.21,12.85,12.95,13.21,13.08,13.13,13.2,13.24,11.3,,12.67,
17-02-2023 00:00:00,13.5,13.27,13.26,13.56,13.27,13.4,13.17,13.17,13.18,13.17,12.88,12.97,13.21,13.11,13.14,13.19,13.2,11.55,,12.7,
18-02-2023 00:00:00,13.48,13.32,13.37,13.57,13.2,13.41,13.16,13.15,13.21,13,12.92,13.04,13.22,13.15,13.12,13.22,13.2,11.39,,12.79,
19-02-2023 00:00:00,13.42,13.32,13.32,13.51,13.22,13.35,13.08,13.17,13.2,13.1,12.93,13.07,13.21,13.11,13.14,13.26,13.14,11.68,,12.79,
20-02-2023 00:00:00,13.5,13.32,13.32,13.57,13.29,13.42,13.19,13.19,13.21,13.21,12.94,13.04,13.2,13.11,13.15,13.21,13.21,11.39,,12.79,
21-02-2023 00:00:00,13.5,13.25,13.26,13.58,13.29,13.41,13.2,13.16,13.19,13.24,12.91,13.01,13.21,13.11,13.15,13.21,13.27,11.53,,12.76,
22-02-2023 00:00:00,13.51,13.26,13.26,13.59,13.3,13.42,13.2,13.16,13.2,13.23,12.92,13.02,13.22,13.1,13.14,13.22,13.28,11.46,,12.78,
23-02-2023 00:00:00,13.5,13.35,13.43,13.56,13.32,13.4,13.17,13.18,13.22,13.24,12.98,13.1,13.22,13.2,13.14,13.26,13.27,11.59,,12.89,
24-02-2023 00:00:00,13.52,13.38,13.38,13.59,13.28,13.43,13.2,13.17,13.23,13.2,13.02,13.1,13.21,13.04,13.15,13.26,13.24,11.28,,12.9,
25-02-2023 00:00:00,13.47,13.23,13.37,13.56,13.2,13.42,13.16,13.17,13.22,12.96,12.77,13.02,13.19,12.69,13.11,13.05,13.14,11.47,,12.68,
26-02-2023 00:00:00,13.41,13.24,13.33,13.49,13.18,13.38,13.04,13.18,13.22,12.95,12.62,12.96,13.18,12.76,13.1,13.18,13.11,11.59,,12.7,
27-02-2023 00:00:00,13.32,13.14,13.24,13.43,13.13,13.3,12.91,13.09,13.19,12.89,12.5,12.69,13.16,12.76,13.12,13.12,13.05,11.44,,12.46,
28-02-2023 00:00:00,13.53,13.2,13.34,13.59,13.33,13.44,13.21,13.03,13.18,13.22,12.88,12.77,13.21,13.07,13.08,13.01,13.24,11.29,,12.62,
1/3/2023 0:00,13.48,13.1,13.2,13.56,13.3,13.42,13.17,12.99,13.14,13.21,12.67,12.6,13.17,13.08,13.07,12.85,13.23,10.92,,12.4,
2/3/2023 0:00,13.52,13.27,13.39,13.6,13.31,13.44,13.22,13.16,13.18,13.18,12.74,12.88,13.18,13.15,13.09,13.1,13.28,10.91,,12.76,
3/3/2023 0:00,13.5,13.36,13.43,13.59,13.32,13.42,13.19,13.18,13.23,13.22,12.93,13.04,13.17,13.16,13.15,13.25,13.25,10.86,,12.94,
4/3/2023 0:00,13.47,13.17,13.37,13.55,13.27,13.4,13.15,12.79,13.05,13.15,12.72,12.9,13.1,13.11,13.03,13.15,13.19,10.85,,12.64,
5/3/2023 0:00,13.52,13.25,13.36,13.59,13.32,13.44,13.21,13.16,13.11,13.23,12.77,12.94,13.12,13.18,13.1,13.15,13.22,10.84,,12.69,
6/3/2023 0:00,13.46,13.3,13.4,13.56,13.21,13.39,13.14,13.09,13.1,12.96,12.76,13.02,13.16,13.07,13.07,13.2,13.05,11.11,,12.87,
7/3/2023 0:00,13.52,13.31,13.41,13.58,13.31,13.41,13.19,13.18,13.21,13.16,12.82,13.03,13.2,13.03,13.13,13.21,13.26,11.7,,12.76,
8/3/2023 0:00,13.49,13.25,13.31,13.56,13.16,13.43,13.16,13.12,13.04,12.94,12.85,12.83,13.15,12.88,13.03,13.14,13.15,11.08,,12.7,
9/3/2023 0:00,13.27,13.14,13.23,13.38,12.9,13.25,12.82,13.01,12.9,12.7,12.86,12.65,13.12,12.74,12.91,12.72,12.77,10.95,,12.52,
10/3/2023 0:00,13.22,13.11,13.2,13.31,12.92,13.15,12.65,12.87,12.76,12.67,12.49,12.54,13.1,12.62,12.69,12.65,12.65,10.86,,12.36,
11/3/2023 0:00,13.45,13.32,13.38,13.54,13.19,13.41,13.08,12.97,13.08,12.76,12.67,12.72,13.11,12.77,12.98,13.03,13.06,10.84,,12.53,
12/3/2023 0:00,13.51,13.31,13.38,13.6,13.34,13.44,13.27,13.2,13.27,13.21,12.88,12.96,13.21,13.14,13.14,13.24,13.32,10.88,,12.89,
