Date,Vau Dejes Meteo - Air temperature - Raw,Kukes Meteo - Air temperature - Raw,Okshtun Meteo - Air temperature - Raw,Koman Meteo - Air temperature - Raw,Dragobi Meteo - Air temperature - Raw,Fierze Meteo - Air temperature - Raw,Lin Meteo - Air temperature - Raw,Theth Meteo - Air temperature - Raw,Peshkopi Meteo - Air temperature - Raw,Zogaj Meteo - Air temperature - Raw,Puke Meteo - Air temperature - Raw,Shishtavec Meteo - Air temperature - Raw
27-05-2023 18:00:00,27.87,22.75,20.1,28.05,20.71,24.24,17.43,21.11,21.53,20.03,20.48,12.14
27-05-2023 21:00:00,24.54,19.6,15.35,24.14,14.86,20.12,15.8,14.65,16.55,17.35,17.35,10.09
28-05-2023 00:00:00,23.16,16.79,11.23,22.69,12.52,17.64,15.05,12.41,14.27,16.39,15.59,8.27
28-05-2023 03:00:00,22.25,15.13,9.59,21.5,11.4,13.73,14.51,10.04,12.52,14.49,14.75,9.24
28-05-2023 06:00:00,22.39,14.98,8.67,20.93,11.93,13.22,13.98,9.61,12.74,15.07,14.44,9.37
28-05-2023 09:00:00,24.76,18.22,13.72,22.12,15.88,17,17.54,16.32,17.4,16.43,16.79,11.41
28-05-2023 12:00:00,27.18,21.7,19.33,25.28,18.78,22.77,20.74,21.56,22.73,19.76,20.42,12.53
28-05-2023 15:00:00,29.49,23.19,21.28,27.93,17.39,24.24,19.82,21.26,22.53,19.28,22.12,14.97
28-05-2023 18:00:00,27.22,20.65,18.55,27.57,15.73,24.18,17.56,18.39,17.25,19.4,19.93,12.38
28-05-2023 21:00:00,24.04,18.03,13.91,23.75,12.35,19.59,15.38,11.42,15.54,17.38,16.3,10.05
29-05-2023 00:00:00,23.03,15.43,10.94,22.18,10.89,15.68,14.37,8.93,13.41,15.34,15.17,9.11
29-05-2023 03:00:00,21.01,13.53,10.16,21.04,9.73,13.67,13.43,7.58,11.83,14.06,14.27,7.41
29-05-2023 06:00:00,20.46,12.54,10.61,19.58,10.2,12.36,13.34,7.37,11.47,14.71,13.79,6.66
29-05-2023 09:00:00,25.05,17.94,14.97,22.67,17.52,18.21,16.38,16.33,17.72,17.63,17.48,11.79
29-05-2023 12:00:00,28.01,21.56,19.17,26.23,18.07,23.04,20.7,18.74,21.66,20.48,20.58,13.23
29-05-2023 15:00:00,29.96,23.81,21.03,28.19,21.58,25.29,20.59,21.19,23.2,22.2,22.37,14.97
29-05-2023 18:00:00,26.76,24.01,19.93,28.33,20.47,24.99,19.69,19.73,20.02,22.41,21.58,14.72
29-05-2023 21:00:00,20.07,19.22,14.03,23.03,15.03,20.69,15.45,13.7,17.36,19.53,18.2,11.74
30-05-2023 00:00:00,19.82,17.87,13.34,20.45,13.59,17.92,14.26,12.32,15.71,16.53,16.68,9.94
30-05-2023 03:00:00,18.56,14.74,12.89,17.55,11.72,14.62,13.48,10.03,14.43,15.05,15.08,7.95
30-05-2023 06:00:00,18.61,13.69,11.25,18.78,11.66,13.48,13.99,9.06,12.93,13.44,14.74,7.55
30-05-2023 09:00:00,23.64,19.16,15.69,22.54,18.53,19.85,17.34,16.38,19.42,18.9,18.44,13.23
30-05-2023 12:00:00,26.06,22.12,16.43,27.22,20.84,24.92,20.64,20,21.55,21.48,20.69,13.43
30-05-2023 15:00:00,19.78,22.16,13.93,22.87,17.27,23.83,19.1,16.38,16.56,22.74,18.59,14.23
30-05-2023 18:00:00,23.73,20.82,16.13,21.24,17.89,21.13,17.45,15.35,17.2,21.28,18.91,14.65
30-05-2023 21:00:00,21.17,18.93,13.28,21.18,14.98,18.71,15.67,12.63,15.12,18.07,16.19,10.93
31-05-2023 00:00:00,18.8,16.75,11.26,19.84,13.28,17.33,14.61,9.61,14.06,14.93,14.47,8.24
31-05-2023 03:00:00,17.79,14.43,10.38,18.94,12.98,15.42,14.01,10.42,12.6,14,13.46,7.15
31-05-2023 06:00:00,17.98,14.41,10.4,18.03,13.61,14.66,14,10.48,11.92,13.65,13.17,7.98
31-05-2023 09:00:00,23.22,17.53,14.29,20.53,17.24,18.3,16.33,15.11,15.06,16.17,16.29,12.29
31-05-2023 12:00:00,27,19.65,17.85,25.23,19.37,22.18,18.92,19.77,20.68,19.12,20.28,12.93
31-05-2023 15:00:00,25.35,22.33,18.89,26.04,21.56,24.52,19.73,20.99,23.32,21.42,19.28,14.82
31-05-2023 18:00:00,24.49,22.33,13.83,24.73,18.21,21.83,16.37,17.72,19.13,18.44,19.04,11.78
31-05-2023 21:00:00,22.26,18,13.06,22.05,14.12,16.68,14.28,13.63,14.78,16.32,15.74,10.72
1/6/2023 0:00,20.49,16.33,12.53,20.51,13.28,15.4,13.96,11.54,13.81,15.13,14.88,9.6
1/6/2023 3:00,20.01,16.08,11.9,19.9,11.89,15.07,13.84,9.57,13.31,14.89,14.25,9.13
1/6/2023 6:00,19.72,15.64,11.25,19.79,12.51,15.04,13.7,10.9,13.12,15.28,14.51,10.53
1/6/2023 9:00,22.56,18.05,14.19,21.38,16.01,16.2,16.67,15,16.65,16.53,16.48,12.85
1/6/2023 12:00,25.3,20.3,18.93,24.52,18.91,21.13,19.96,18.33,21.22,19.06,19.25,13.13
1/6/2023 15:00,26.86,22.23,17.96,26.03,20.98,24.83,21.06,20.84,23.28,22.16,18.75,14.57
1/6/2023 18:00,20.73,22.15,18.41,21.95,17.59,21.46,21.37,15.94,20.2,21.06,14.86,14.2
1/6/2023 21:00,19.84,18.53,15.39,19.28,14.59,17.59,17.52,12.83,17,17.9,14.58,11.83
2/6/2023 0:00,18.65,16.74,13.42,18.44,13.08,15.09,15.88,10.81,15.53,16.63,13.73,10.61
2/6/2023 3:00,18.27,14.22,11.07,17.41,11.81,13.53,14.1,9.59,13.59,14.04,13.36,10.57
2/6/2023 6:00,18.5,13.63,9.95,16.71,12.23,13.04,14.18,9.68,12.8,13.53,13.77,10.23
2/6/2023 9:00,22.98,16.45,16.5,19.75,17.96,16.82,17.08,17.28,19.51,19.21,18.68,15.45
2/6/2023 12:00,26.61,23.1,22.56,25.58,22.2,23.9,22.31,21.18,24.99,22.68,20.93,16.96
2/6/2023 15:00,27.56,24.42,23.11,27.55,22.06,26.92,22.62,23.43,27.44,22.18,22.33,15.45
2/6/2023 18:00,24.21,24.03,16.29,25.39,17.48,24.47,21.84,20.95,20.66,18.99,19,12.01
2/6/2023 21:00,21.47,19.37,15.06,21.99,14.65,18.43,18.64,14.61,17.63,16.96,15.97,9.99
3/6/2023 0:00,20.03,16.04,13.89,19.36,13.18,15.49,16.62,12.75,15.59,16.14,14.29,8.46
3/6/2023 3:00,19.34,13.84,12.62,18.26,12.32,13.93,15.31,11.45,13.95,13.73,13.33,7.73
3/6/2023 6:00,18.99,13.82,11.83,17.26,12.74,13.4,14.68,12.18,13.71,13.25,13.86,9.13
3/6/2023 9:00,23.28,19.03,16.46,20.89,18.28,18.71,18.68,17.11,19.32,18.07,18.81,14.56
3/6/2023 12:00,25.72,23.65,19.76,26.17,18.69,23.51,20.24,17.75,22.13,20.97,19.89,15.73
3/6/2023 15:00,22.83,23.04,18.32,23.3,17.13,20.34,21.71,15.73,20.61,21.38,17.63,14.14
3/6/2023 18:00,22.12,21.28,15.16,23.45,18.7,22.85,17.21,17.08,20.15,20.67,19.2,14.13
3/6/2023 21:00,20.98,18.35,13.42,21.33,15.54,18.68,14.79,13.82,17.38,17.6,16.58,11.13
4/6/2023 0:00,19.62,16.24,11.61,19.93,14.31,15.52,14.64,12,14.63,16,14.28,10.05
4/6/2023 3:00,18.88,15.45,10.18,18.61,13.21,14.41,13.45,10.78,13.55,15.12,13.84,9.53
4/6/2023 6:00,19.78,15.04,9.93,18,11.89,13.93,13.06,9.86,13.04,14.98,13.83,9.62
4/6/2023 9:00,24.01,18.83,15.96,21.83,17.36,17.81,16.63,16.75,18.32,18.08,17.78,12.13
4/6/2023 12:00,26.81,23.03,20.33,26.87,20.67,23.64,20.3,20.82,23.35,20.42,21.12,14.13
4/6/2023 15:00,26.89,24.49,19.58,27.93,21.12,25.58,21.18,19.77,22.01,22.51,19.2,14.84
4/6/2023 18:00,25.81,22.16,16.2,20.7,18.3,20.74,18.27,17.04,18.77,21.9,17.23,13.9
4/6/2023 21:00,22.62,19.27,13.95,20.53,15.35,17,16.53,13.43,16.32,18.08,15.5,11.49
5/6/2023 0:00,20.6,16.51,11.89,19.12,13.35,14.66,15.23,10.69,14.23,14.78,14.5,9.95
5/6/2023 3:00,19.52,14.4,10.35,17.9,11.99,13.9,13.97,9.9,12.65,13.09,13.32,8.36
5/6/2023 6:00,19.54,13.94,9.68,17.18,11.93,13.83,14.01,9.84,12.18,13.14,13.58,8.58
5/6/2023 9:00,23.78,19.03,16.18,20.15,18.51,17.87,17.96,17.41,18.96,19.04,18.53,15.57
5/6/2023 12:00,27.28,24.22,22.85,26.04,22.51,24.33,21.32,22.38,24.62,23.17,22.02,18.46
5/6/2023 15:00,28.11,26.9,22.38,27.03,24.28,27.41,20.11,22.98,23.75,25.44,22.09,17.08
5/6/2023 18:00,26.46,23.94,16.58,26.35,21.78,25.95,18.74,20.58,19.24,24.08,21.58,13.71
5/6/2023 21:00,22.96,21.04,15.01,21.99,16.43,20.33,16.73,14.23,16.74,20.22,17.42,12.28
6/6/2023 0:00,21.7,18.81,13.65,18.9,13.83,16.3,16.29,10.96,15.55,16.78,15.82,11.91
6/6/2023 3:00,20.63,17.73,13.13,19.66,13.58,14.19,15.76,11.16,14.63,15.58,15.66,12.59
6/6/2023 6:00,20.71,17.35,13.33,19,14.43,14.68,16.2,12.29,14.65,16.22,15.71,13.84
6/6/2023 9:00,23.39,20.18,18.35,20.56,19.22,18.7,19.74,17.91,20.38,19.41,18.38,15.83
6/6/2023 12:00,24.95,21.88,21.72,23.3,19.88,20.89,21.38,19.63,22.7,20.9,20,15.91
6/6/2023 15:00,26.06,22.54,21.58,23.58,20.44,20.29,22.53,19.18,23.68,20.24,19.11,14.83
6/6/2023 18:00,26.65,23.02,20.93,25.49,19.93,22.86,20.99,19.49,23.63,21.04,20.93,15.21
6/6/2023 21:00,23.48,20.79,17.34,21.84,15.96,18.23,19.28,14.43,19.58,19.12,18.03,13.73
7/6/2023 0:00,21.39,19.08,15.17,20.78,15.12,16.03,17.96,13.63,17.94,18.16,16.62,12.72
7/6/2023 3:00,20.33,17.79,13.18,19.62,14.54,14.9,16.34,12.41,16.06,17.21,15.31,10.48
7/6/2023 6:00,20.2,17.65,12.78,18.99,14.44,14.58,15.93,11.52,15.46,16.13,15.91,10.48
7/6/2023 9:00,21.46,20.53,17.42,19.91,18.63,17.81,18.83,17.82,19.59,19.83,17.83,14.63
7/6/2023 12:00,22.1,20.81,20.28,21.13,19.43,20.23,22.47,17.42,24.4,20.35,18.19,14.15
7/6/2023 15:00,23.78,22.19,18.54,23.19,20.64,22.35,23.38,17.86,22.66,20.88,19.09,13.83
7/6/2023 18:00,23.98,22.63,19.42,22.86,19.58,21.23,21.89,18.67,21.59,18.33,17.73,14.68
7/6/2023 21:00,21.52,20.07,16.13,23.18,16.45,19.42,18.95,14.13,18.06,16.97,16.72,12.06
8/6/2023 0:00,20.58,18.55,13.74,21.65,14.45,15.97,17.4,11.43,16.03,15.73,15.53,10.43
8/6/2023 3:00,20.33,16.79,12.33,19.8,13.43,15.12,16.03,11.44,14.99,14.42,14.84,9.39
8/6/2023 6:00,20.24,16.45,11.57,19.13,13.34,14.93,15.81,11.93,15.38,14.34,14.9,10.49
8/6/2023 9:00,24.41,19.45,17.71,22.21,18.17,18.41,18.53,18.21,19.63,18.32,18.66,16.33
8/6/2023 12:00,26.86,22.72,22.81,27.89,22.29,24.57,22.88,23.41,25.16,20.79,21.54,16.83
8/6/2023 15:00,27.81,24.41,16.79,28.74,22.98,26.29,24.93,24.24,23.76,22.92,22.43,16.63
8/6/2023 18:00,26.9,24.58,18.63,27.68,17.16,19.69,22.64,16.38,24.71,22.08,20.97,16.53
8/6/2023 21:00,22.69,21.08,15.94,23.33,13.83,16.57,18.92,12.38,19.34,19.06,17.82,13.53
9/6/2023 0:00,20.36,17.87,13.65,20.58,12.12,14.64,17.19,10.95,16.78,16.45,15.25,9.58
9/6/2023 3:00,19.66,15.15,11.83,18.75,11.15,13.75,15.19,9.98,14.86,13.28,13.95,8.55
9/6/2023 6:00,19.8,14.66,11.21,17.56,11.3,13.33,15.12,9.47,14.3,13.42,14.61,9.31
9/6/2023 9:00,23.46,19.71,17.9,20.83,18.8,16.89,18.59,17.77,20.95,19.62,19.97,17.17
9/6/2023 12:00,26.61,25.69,22.53,26,23.35,24.66,24.15,23.03,26.43,24.53,22.65,20.12
9/6/2023 15:00,26.71,29.65,21.37,28.15,22.94,28.33,27.43,22.11,28.87,26.62,23.47,22
9/6/2023 18:00,24.88,28.5,22.48,27.08,18.98,25.28,24.81,18.6,25.58,23.34,21.49,19.09
9/6/2023 21:00,21.81,21.86,16.93,22.98,15.46,23.64,20.19,15.18,19.99,20.38,17.76,13.54
10/6/2023 0:00,20.03,17.15,13.5,18.56,13.48,18.23,17.65,12.13,16.49,18.08,15.78,10.49
10/6/2023 3:00,19.84,15.04,11.43,18.36,12.27,14.98,15.84,10.43,14.63,14.62,14.36,8.86
10/6/2023 6:00,20.28,14.74,11.06,17.88,12.44,14.18,15.63,10.64,13.79,14.36,14.82,8.93
10/6/2023 9:00,23.87,20.56,16.88,21.04,19.48,19.37,18.27,18.18,19.35,20.35,19.43,15.77
10/6/2023 12:00,26.75,25.25,22.34,26.17,23.3,25.17,24.07,21.92,25.37,23.98,22.53,18.48
10/6/2023 15:00,25.69,26.58,23.41,25.86,22.29,24.53,25.33,18.13,26.32,20.77,21.13,18.58
10/6/2023 18:00,22.35,18.69,19.89,21.19,18.43,20.36,21.99,16.53,19.35,17.18,16.36,12.76
10/6/2023 21:00,21.21,17.58,15.84,19.7,15.81,17.92,18.73,13.76,16.58,16.04,15.06,11.41
11/6/2023 0:00,20.85,16.74,14.28,19.43,14.89,15.98,17.56,13.05,15.73,14.68,14.98,10.59
11/6/2023 3:00,20.33,16.11,13.47,19.3,14.63,15.62,16.35,13.02,14.87,14.53,15.01,9.59
11/6/2023 6:00,20.26,15.98,13.29,19.11,14.82,16.15,15.98,12.78,14.44,15.15,14.68,9.63
11/6/2023 9:00,22.91,19.27,17.25,20.5,18.45,19.08,17.8,15.93,18.64,18.53,16.45,15.1
11/6/2023 12:00,26.75,22.32,19.01,24.55,18.98,20.45,20.63,18.49,24.43,21.77,19.23,15.48
11/6/2023 15:00,27.52,24.81,16.98,28.13,22.31,24.86,21.94,20.98,20.33,23.14,22.74,16.34
11/6/2023 18:00,22.4,21.88,17.97,25.84,19.13,23.99,19.33,19.81,20.41,20.34,19.83,13.05
11/6/2023 21:00,22.49,18.6,15.73,22.28,15.97,18.78,17.62,15.4,17.35,18.43,17.32,11.58
12/6/2023 0:00,20.68,17.65,13.93,20.62,15.07,16.53,16.42,13.67,15.48,16.57,15.18,11.34
12/6/2023 3:00,19.27,17.48,13.39,19.97,13.93,15.61,15.43,11.62,14.94,15.47,15.07,10.31
12/6/2023 6:00,19.23,17.25,13.67,19.56,13.78,15.85,15.32,11.51,14.91,15.74,14.84,10.5
12/6/2023 9:00,22.48,17.86,15.99,21.54,16.26,17.81,17.93,16.04,15.89,16.18,17.45,13.43
12/6/2023 12:00,27.05,20.81,19.98,26.18,19.9,21.67,21.03,19.52,20.53,18.48,20.31,13.6
12/6/2023 15:00,21.77,22.76,18.31,27.21,18.88,22.56,19.78,19.37,20.53,20.52,19.21,14.66
12/6/2023 18:00,20.98,18.83,15.89,19.65,16.78,19.24,19.25,15.54,18.63,18.15,16.38,12.09
12/6/2023 21:00,21.34,17.66,15.33,20.75,15.67,18.69,17.74,14.14,15.69,15.9,15.23,11.04
13-06-2023 00:00:00,21.71,16.89,14.38,20.66,14.85,16.28,16.43,13.23,15.29,15.78,14.4,10.79
13-06-2023 03:00:00,20.95,16.94,14.02,20.09,14.53,15.93,15.76,12.24,14.94,15.01,14.18,10.61
13-06-2023 06:00:00,21.53,16.58,14.06,20.34,14.68,16.04,15.75,11.39,14.67,15.33,14.34,10.2
13-06-2023 09:00:00,24.8,18.01,15.86,22.92,16.99,18.52,18.59,16.63,17.84,17.83,17.6,11.68
13-06-2023 12:00:00,27.72,22.12,19.53,26.57,20.33,23.39,20.44,19.28,22.67,20.38,20.79,14.02
13-06-2023 15:00:00,28.29,24.78,21.43,28.94,22.5,25.63,21.45,22.33,26.05,22.46,22.36,16.47
13-06-2023 18:00:00,26.03,24.12,19.37,26.6,19.28,24.51,20.93,18.49,22.3,21.24,19.38,15.43
13-06-2023 21:00:00,22.83,21.23,16.03,20.57,15.97,21.93,16.65,15.11,17.58,18.06,15.4,12.71
14-06-2023 00:00:00,21.6,19.27,13.13,19.92,15.07,18.73,15.79,13.37,15.72,16.83,15.19,11.9
14-06-2023 03:00:00,20.52,18.37,11.81,19.73,13.67,15.66,15.13,12.92,14.99,15.92,14.36,11.07
14-06-2023 06:00:00,20.5,17.5,12,19.48,13.02,15.48,15.67,13.29,15.14,15.45,14.19,10.94
14-06-2023 09:00:00,23.63,19.13,17.15,21.6,17.28,18.52,19.35,17.43,18.98,17.69,16.38,13.3
14-06-2023 12:00:00,26.38,22.24,21.75,25.48,21.02,22.77,22.53,18.95,22.26,20.56,20.36,14.98
14-06-2023 15:00:00,26.91,22.68,20.06,26.82,22.36,24.98,22.22,17.84,21.38,22.46,20.78,16.97
14-06-2023 18:00:00,25.38,20.28,19.07,25.63,18.68,21.71,19.91,16.75,17.53,20.97,19.69,14.37
14-06-2023 21:00:00,23.28,18.66,15.96,22.64,15.99,18.98,16.29,14.24,15.93,18.4,17.13,11.88
15-06-2023 00:00:00,22.15,17.42,14.09,21.69,15.42,16.76,16.94,13.54,14.62,17.61,16.22,10.55
15-06-2023 03:00:00,20.77,17.03,13.88,20.27,15.11,16.64,16.63,13.15,14.51,16.44,15.34,10.43
15-06-2023 06:00:00,19.53,16.84,14.09,19.51,14.9,16.77,16.53,13.23,14.41,16.21,14.87,10.77
15-06-2023 09:00:00,20.47,17.48,15.8,19.63,15.69,17.05,18.31,14.31,15.76,16.45,15.51,12.05
15-06-2023 12:00:00,21.5,19.84,18.87,20.98,16.84,19.19,19.48,15,19.88,19.17,15.92,14.46
15-06-2023 15:00:00,21.58,21.67,18.26,21.17,17.08,19.68,20.32,15.29,19.81,19.53,16.08,13.91
15-06-2023 18:00:00,22.33,19.26,16.09,21.17,17.19,19.29,18.07,15.38,17.71,17.61,17.12,13.23
15-06-2023 21:00:00,19.95,17.92,15.45,20.76,15.52,17.4,15.63,13.66,16.23,16.69,15.94,12.43
16-06-2023 00:00:00,18.76,17.82,14.81,17.87,14.6,16.04,15.46,12.85,15.65,15.43,15.18,11.88
16-06-2023 03:00:00,18.54,17.49,14.57,18.78,14.33,16.12,14.98,12.47,15.51,15.8,14.63,11.64
16-06-2023 06:00:00,19.01,17.13,14.37,19.13,14.59,16.17,15.14,12.76,15.35,16.42,14.59,11.29
16-06-2023 09:00:00,20.95,17.37,16.73,19.83,16.64,16.84,17.39,15.84,17.03,16.49,15.63,12.42
16-06-2023 12:00:00,22.11,17.88,17.99,21.38,16.31,18.17,20.08,18.48,19.56,16.59,15.55,12.12
16-06-2023 15:00:00,21.57,17.25,16.58,20.08,16.28,18.58,20.69,17.58,18.61,16.19,15.18,11.26
16-06-2023 18:00:00,20.97,16.76,14.7,20.08,14.96,17.68,16.32,15.42,15.83,15.63,14.85,10.28
16-06-2023 21:00:00,19.76,15.93,13.56,18.95,13.54,17.37,15.38,12.56,13.96,14.5,13.19,9.38
17-06-2023 00:00:00,19.48,15.25,12.81,18.99,13.18,16.71,14.95,12.22,13.37,14.28,13.33,9.06
17-06-2023 03:00:00,19.81,14.88,12.6,19.13,13.12,16.17,14.61,12.18,12.96,13.83,13.19,8.8
17-06-2023 06:00:00,20.22,15.57,12.66,19.18,13.11,16.35,14.27,12.36,13.02,14.13,13.14,8.22
17-06-2023 09:00:00,21.38,15.57,13.8,20.33,14.05,17.22,15.23,15.2,14.84,15.43,14.31,8.17
17-06-2023 12:00:00,21.83,17.02,15.33,21.99,14.93,18.85,16.07,15.74,16.4,16.9,15.53,8.5
17-06-2023 15:00:00,21.58,18.48,15.19,22.36,16.05,20.13,15.98,15.32,17.88,17.45,16.85,9.31
17-06-2023 18:00:00,21.41,18.47,14.16,21.67,15.15,18.62,14.93,14.58,15.06,16.8,15.49,9.55
17-06-2023 21:00:00,21.08,16.52,12.43,20.9,13.45,16.4,13.03,12.17,13.42,15.68,14.17,9.01
18-06-2023 00:00:00,19.76,16.16,11.78,19.07,12.49,13.55,12.99,11.44,12.89,13.84,12.56,8.7
18-06-2023 03:00:00,18.54,14.67,10.88,17.49,12.01,12.38,12.71,10.54,12.15,12.68,11.8,9.18
18-06-2023 06:00:00,19.25,15.48,10.62,17.08,13.74,11.88,12.85,12.96,11.93,13.39,13.57,9.5
18-06-2023 09:00:00,23.32,18.62,15.95,22.24,19.75,16.33,17.18,18.56,18.51,19.08,17.73,10.08
18-06-2023 12:00:00,26.96,22.75,19.82,26.42,20.55,22.86,20.73,21.53,21.57,21.58,20.78,13.51
18-06-2023 15:00:00,28.48,23.69,20.09,28.01,22.12,24.43,20.63,22.41,21.82,22.86,21.38,13.92
18-06-2023 18:00:00,26.77,24.38,19.42,27.88,20.81,23.94,19.48,21.09,21.93,22.6,21.57,15.06
18-06-2023 21:00:00,22.7,19.61,15.34,24.33,15.34,17.26,18.48,13.84,17.42,18.03,17.66,11.28
19-06-2023 00:00:00,21.23,15.33,12.15,21.41,12.81,14.98,16.58,10.34,13.9,14.58,15.19,8.34
19-06-2023 03:00:00,20.83,13.18,10.38,18.79,11.07,13.31,14.92,8.25,12.64,13.38,14.6,6.34
19-06-2023 06:00:00,20.48,12.71,9.46,17.79,10.58,12.71,14.55,7.48,12.3,13.05,14.11,6.63
19-06-2023 09:00:00,24.25,18.36,16.83,20.63,19.32,16.14,18.39,17.25,18.88,19.37,18.93,14.63
19-06-2023 12:00:00,28.38,24.13,21.48,27.25,23.1,24.33,23.57,22.97,24.29,23.56,22.89,17.48
19-06-2023 15:00:00,28.93,27.69,23.75,30.53,24.22,28.05,24.59,25.62,26.75,24.9,24.43,19.04
19-06-2023 18:00:00,27.33,27.37,23.08,30.43,22.08,26.29,24.62,22.21,25.08,24.98,24.19,18.32
19-06-2023 21:00:00,23.16,22.03,15.93,24.14,15.94,18.69,20.35,13.6,19.5,19.2,19.71,12.68
20-06-2023 00:00:00,21.44,17.5,12.7,21.6,13.39,14.94,18.17,10.86,16.19,15.45,17.33,8.73
20-06-2023 03:00:00,20.68,15.18,10.85,19.71,12.39,13.33,15.96,9.81,14.38,13.59,16.29,7.73
20-06-2023 06:00:00,20.84,14.88,10.45,18.31,12.91,12.92,15.58,9.95,13.75,13.73,15.59,9.38
20-06-2023 09:00:00,24.64,21.03,18.06,21.46,20.73,18.17,18.57,20.05,20.23,20.66,21.84,19.15
20-06-2023 12:00:00,28.39,26.82,24.13,27.28,25.34,25.91,22.91,25.23,26.37,26.04,25.28,20.72
20-06-2023 15:00:00,28.49,30.31,26.58,29.67,26.64,29.78,28.05,27.43,30.25,28.02,26.32,21.38
20-06-2023 18:00:00,26.23,30.28,25.63,28.02,23.43,27.79,25.34,24.19,28.34,28.15,24.73,20.96
20-06-2023 21:00:00,23.59,24.87,19.83,24.08,18.29,21.49,22.44,16.65,22.19,22.48,21.43,15.34
21-06-2023 00:00:00,22.11,20.67,16.53,20.04,16.28,18.33,20.42,14,19.48,19.03,18.38,11.92
21-06-2023 03:00:00,19.96,18.27,14.68,18.63,15.03,15.79,18.12,12.58,17.68,16.93,17.23,11.4
21-06-2023 06:00:00,21.63,17.83,14.17,19.5,15.3,14.82,17.83,12.67,17.09,16.94,17.77,12.6
21-06-2023 09:00:00,26.23,23.23,20.93,23.55,23.07,20.38,21.14,21.93,23.39,23.29,23.59,20.58
21-06-2023 12:00:00,29.32,28.44,26.23,28.27,27.01,28.03,24.06,26.95,28.64,27.75,26.53,23.25
21-06-2023 15:00:00,30.11,32.01,27.67,30.62,28.95,31.58,28.81,29.5,32.12,29.82,27.87,23.94
21-06-2023 18:00:00,28.19,31.68,26.22,29.24,25.54,28.18,27.82,24.93,29.58,29.31,26.48,22.71
21-06-2023 21:00:00,24.78,26.87,21.37,25.9,20.58,21.89,24.12,18.53,24.03,25.19,22.83,18.58
22-06-2023 00:00:00,23.23,22.56,18.73,24.05,18.12,19.02,22.32,15.4,20.93,23.85,20.72,15.52
22-06-2023 03:00:00,21.78,20.59,16.8,24.33,17.14,17.5,20.2,14.38,19.63,20.85,20.32,14.04
22-06-2023 06:00:00,23.96,19.66,16.07,23.43,17.4,16.88,19.48,14.31,18.48,19.32,20.38,14.06
22-06-2023 09:00:00,29.08,24.32,22.35,27.14,24.83,21.88,23.33,22.54,24.77,25.06,24.63,20.47
22-06-2023 12:00:00,32.83,29.19,27.22,33.41,27.83,29.83,27.93,27.72,29.56,28.43,28.03,23.58
22-06-2023 15:00:00,33.24,32.26,29.23,35.67,28.63,31.1,30.2,28.4,32.68,30.28,29.98,24.98
22-06-2023 18:00:00,29.1,30.45,27.79,29.48,24.39,25.18,25.84,22.44,30.48,28.23,26.09,22.74
22-06-2023 21:00:00,27.36,25.68,21.47,25.06,20.78,21.53,23.51,19.18,23.86,23.89,23.61,17.23
23-06-2023 00:00:00,25.45,22.18,19.18,25.57,18.19,18.68,21.69,15.92,21.84,20.38,21.57,14.07
23-06-2023 03:00:00,24.63,20.58,17.31,24.33,17.21,17.24,19.93,14.49,20.08,18.48,20.19,13.05
23-06-2023 06:00:00,24.28,19.63,16.59,23.05,16.95,17.18,19.68,14.39,19.28,18.51,20.31,14.28
23-06-2023 09:00:00,28.58,24.84,22.53,25.29,24.54,21.63,22.59,23.62,25.03,24.86,25.23,23.42
23-06-2023 12:00:00,32.3,29.99,27.6,30.68,28.37,28.13,25.9,29.03,30.41,29.23,28.6,26.11
23-06-2023 15:00:00,32.28,33.64,30.58,32.88,29.4,31.54,29.5,31.5,33.64,32.36,29.72,27.28
23-06-2023 18:00:00,30.82,33.27,28.71,30.69,22.43,29.85,29.23,27.65,32.37,29.48,28.38,25.14
23-06-2023 21:00:00,27.43,27.98,23.93,28.37,19.29,22.66,26.18,19.38,26.21,26.75,24.48,17.62
24-06-2023 00:00:00,25.24,24.77,21.01,26.42,16.8,18.93,23.68,13.91,23.73,22.48,22.22,15.35
24-06-2023 03:00:00,23.85,22.16,19.55,24.58,15.46,16.9,21.87,12.66,21.78,20.19,20.81,15.08
24-06-2023 06:00:00,25,21.51,18.77,23.6,15.85,16.41,21.53,13.79,20.68,20.68,20.8,15.67
24-06-2023 09:00:00,27.25,25.14,22.78,25.97,20.26,21.86,24.27,18.55,24.33,23.63,24.37,21.68
24-06-2023 12:00:00,29.73,26.2,21.68,31.27,22.92,26.61,21.66,22.94,23.87,25.93,25.02,17.67
24-06-2023 15:00:00,31.26,26.42,21.81,32.82,27.28,28.23,19.69,26.57,23.06,26.29,26.58,19.07
24-06-2023 18:00:00,28.81,27.34,23.19,32.32,25.68,29.14,21.01,25.23,23.73,26.24,25.81,19.86
24-06-2023 21:00:00,26.54,24.28,19.39,28.1,21.44,25.92,19.33,19.19,20.99,23.23,22.82,16.24
25-06-2023 00:00:00,24.63,22.98,15.78,28.01,20.8,24.61,18.4,19.17,18.47,21.12,20.8,14.9
25-06-2023 03:00:00,23.73,21.47,14.85,23.36,17.76,21.43,17.22,16.17,17.65,19.93,19.18,14.13
25-06-2023 06:00:00,24.58,21.21,15.73,24.04,16.62,20.01,17.53,14.58,17.34,19.05,17.81,13.53
